time,open,high,low,close,Volume,Volume MA
2020-04-01,2747,2747,2747,2747,,
2020-04-02,1174,1174,1174,1174,,
2020-04-03,2289,2289,2289,2289,,
2020-04-06,270,270,270,270,,
2020-04-07,813,813,813,813,,
2020-04-08,316,316,316,316,,
2020-04-09,418,418,418,418,,
2020-04-13,2148,2148,2148,2148,,
2020-04-14,714,714,714,714,,
2020-04-15,2424,2424,2424,2424,,
2020-04-16,1815,1815,1815,1815,,
2020-04-17,425,425,425,425,,
2020-04-20,2230,2230,2230,2230,,
2020-04-21,2297,2297,2297,2297,,
2020-04-22,858,858,858,858,,
2020-04-23,1105,1105,1105,1105,,
2020-04-24,1088,1088,1088,1088,,
2020-04-27,638,638,638,638,,
2020-04-28,814,814,814,814,,
2020-04-29,350,350,350,350,,
2020-04-30,2054,2054,2054,2054,,
2020-05-01,2464,2464,2464,2464,,
2020-05-04,1527,1527,1527,1527,,
2020-05-05,1274,1274,1274,1274,,
2020-05-06,1989,1989,1989,1989,,
2020-05-07,764,764,764,764,,
2020-05-08,469,469,469,469,,
2020-05-11,1863,1863,1863,1863,,
2020-05-12,2177,2177,2177,2177,,
2020-05-13,2603,2603,2603,2603,,
2020-05-14,1290,1290,1290,1290,,
2020-05-15,1233,1233,1233,1233,,
2020-05-18,312,312,312,312,,
2020-05-19,1760,1760,1760,1760,,
2020-05-20,589,589,589,589,,
2020-05-21,1374,1374,1374,1374,,
2020-05-22,1246,1246,1246,1246,,
2020-05-26,461,461,461,461,,
2020-05-27,537,537,537,537,,
2020-05-28,1665,1665,1665,1665,,
2020-05-29,1444,1444,1444,1444,,
2020-06-01,719,719,719,719,,
2020-06-02,753,753,753,753,,
2020-06-03,555,555,555,555,,
2020-06-04,1297,1297,1297,1297,,
2020-06-05,440,440,440,440,,
2020-06-08,553,553,553,553,,
2020-06-09,2254,2254,2254,2254,,
2020-06-10,2093,2093,2093,2093,,
2020-06-11,2883,2883,2883,2883,,
2020-06-12,631,631,631,631,,
2020-06-15,951,951,951,951,,
2020-06-16,525,525,525,525,,
2020-06-17,1928,1928,1928,1928,,
2020-06-18,1613,1613,1613,1613,,
2020-06-19,1842,1842,1842,1842,,
2020-06-22,1378,1378,1378,1378,,
2020-06-23,1234,1234,1234,1234,,
2020-06-24,2573,2573,2573,2573,,
2020-06-25,1037,1037,1037,1037,,
2020-06-26,2319,2319,2319,2319,,
2020-06-29,711,711,711,711,,
2020-06-30,1030,1030,1030,1030,,
2020-07-01,1411,1411,1411,1411,,
2020-07-02,1099,1099,1099,1099,,
2020-07-06,902,902,902,902,,
2020-07-07,2230,2230,2230,2230,,
2020-07-08,1201,1201,1201,1201,,
2020-07-09,2126,2126,2126,2126,,
2020-07-10,701,701,701,701,,
2020-07-13,1878,1878,1878,1878,,
2020-07-14,1008,1008,1008,1008,,
2020-07-15,459,459,459,459,,
2020-07-16,1568,1568,1568,1568,,
2020-07-17,1309,1309,1309,1309,,
2020-07-20,1671,1671,1671,1671,,
2020-07-21,700,700,700,700,,
2020-07-22,1204,1204,1204,1204,,
2020-07-23,1508,1508,1508,1508,,
2020-07-24,1923,1923,1923,1923,,
2020-07-27,1196,1196,1196,1196,,
2020-07-28,1569,1569,1569,1569,,
2020-07-29,574,574,574,574,,
2020-07-30,1924,1924,1924,1924,,
2020-07-31,1676,1676,1676,1676,,
2020-08-03,1080,1080,1080,1080,,
2020-08-04,1057,1057,1057,1057,,
2020-08-05,923,923,923,923,,
2020-08-06,1479,1479,1479,1479,,
2020-08-07,1034,1034,1034,1034,,
2020-08-10,811,811,811,811,,
2020-08-11,1463,1463,1463,1463,,
2020-08-12,1082,1082,1082,1082,,
2020-08-13,1736,1736,1736,1736,,
2020-08-14,1439,1439,1439,1439,,
2020-08-17,1439,1439,1439,1439,,
2020-08-18,1796,1796,1796,1796,,
2020-08-19,1751,1751,1751,1751,,
2020-08-20,1756,1756,1756,1756,,
2020-08-21,1930,1930,1930,1930,,
2020-08-24,815,815,815,815,,
2020-08-25,1522,1522,1522,1522,,
2020-08-26,1810,1810,1810,1810,,
2020-08-27,1287,1287,1287,1287,,
2020-08-28,914,914,914,914,,
2020-08-31,2043,2043,2043,2043,,
2020-09-01,1086,1086,1086,1086,,
2020-09-02,1014,1014,1014,1014,,
2020-09-03,2340,2340,2340,2340,,
2020-09-04,1779,1779,1779,1779,,
2020-09-08,2311,2311,2311,2311,,
2020-09-09,772,772,772,772,,
2020-09-10,1943,1943,1943,1943,,
2020-09-11,1525,1525,1525,1525,,
2020-09-14,572,572,572,572,,
2020-09-15,1352,1352,1352,1352,,
2020-09-16,1138,1138,1138,1138,,
2020-09-17,1811,1811,1811,1811,,
2020-09-18,1917,1917,1917,1917,,
2020-09-21,2556,2556,2556,2556,,
2020-09-22,1292,1292,1292,1292,,
2020-09-23,2678,2678,2678,2678,,
2020-09-24,1526,1526,1526,1526,,
2020-09-25,837,837,837,837,,
2020-09-28,467,467,467,467,,
2020-09-29,1862,1862,1862,1862,,
2020-09-30,1427,1427,1427,1427,,
2020-10-01,926,926,926,926,,
2020-10-02,1130,1130,1130,1130,,
2020-10-05,763,763,763,763,,
2020-10-06,1818,1818,1818,1818,,
2020-10-07,821,821,821,821,,
2020-10-08,747,747,747,747,,
2020-10-09,1458,1458,1458,1458,,
2020-10-12,1175,1175,1175,1175,,
2020-10-13,1997,1997,1997,1997,,
2020-10-14,1836,1836,1836,1836,,
2020-10-15,1293,1293,1293,1293,,
2020-10-16,1788,1788,1788,1788,,
2020-10-19,2174,2174,2174,2174,,
2020-10-20,953,953,953,953,,
2020-10-21,1968,1968,1968,1968,,
2020-10-22,919,919,919,919,,
2020-10-23,1097,1097,1097,1097,,
2020-10-26,2636,2636,2636,2636,,
2020-10-27,2058,2058,2058,2058,,
2020-10-28,2775,2775,2775,2775,,
2020-10-29,1024,1024,1024,1024,,
2020-10-30,1799,1799,1799,1799,,
2020-11-02,789,789,789,789,,
2020-11-03,606,606,606,606,,
2020-11-04,1376,1376,1376,1376,,
2020-11-05,593,593,593,593,,
2020-11-06,1864,1864,1864,1864,,
2020-11-09,674,674,674,674,,
2020-11-10,1011,1011,1011,1011,,
2020-11-11,1474,1474,1474,1474,,
2020-11-12,2251,2251,2251,2251,,
2020-11-13,519,519,519,519,,
2020-11-16,543,543,543,543,,
2020-11-17,1298,1298,1298,1298,,
2020-11-18,1873,1873,1873,1873,,
2020-11-19,1080,1080,1080,1080,,
2020-11-20,1602,1602,1602,1602,,
2020-11-23,726,726,726,726,,
2020-11-24,738,738,738,738,,
2020-11-25,1737,1737,1737,1737,,
2020-11-27,1359,1359,1359,1359,,
2020-11-30,2117,2117,2117,2117,,
2020-12-01,923,923,923,923,,
2020-12-02,1236,1236,1236,1236,,
2020-12-03,1061,1061,1061,1061,,
2020-12-04,674,674,674,674,,
2020-12-07,1767,1767,1767,1767,,
2020-12-08,1120,1120,1120,1120,,
2020-12-09,1506,1506,1506,1506,,
2020-12-10,1438,1438,1438,1438,,
2020-12-11,1814,1814,1814,1814,,
2020-12-14,1916,1916,1916,1916,,
2020-12-15,761,761,761,761,,
2020-12-16,1664,1664,1664,1664,,
2020-12-17,1034,1034,1034,1034,,
2020-12-18,1742,1742,1742,1742,,
2020-12-21,1937,1937,1937,1937,,
2020-12-22,1790,1790,1790,1790,,
2020-12-23,997,997,997,997,,
2020-12-24,1199,1199,1199,1199,,
2020-12-28,1492,1492,1492,1492,,
2020-12-29,2029,2029,2029,2029,,
2020-12-30,981,981,981,981,,
2020-12-31,1269,1269,1269,1269,,
2021-01-04,2188,2188,2188,2188,,
2021-01-05,855,855,855,855,,
2021-01-06,1142,1142,1142,1142,,
2021-01-07,1193,1193,1193,1193,,
2021-01-08,1470,1470,1470,1470,,
2021-01-11,1883,1883,1883,1883,,
2021-01-12,1051,1051,1051,1051,,
2021-01-13,1477,1477,1477,1477,,
2021-01-14,958,958,958,958,,
2021-01-15,2137,2137,2137,2137,,
2021-01-19,1179,1179,1179,1179,,
2021-01-20,1123,1123,1123,1123,,
2021-01-21,1900,1900,1900,1900,,
2021-01-22,1441,1441,1441,1441,,
2021-01-25,1838,1838,1838,1838,,
2021-01-26,1865,1865,1865,1865,,
2021-01-27,2603,2603,2603,2603,,
2021-01-28,965,965,965,965,,
2021-01-29,2198,2198,2198,2198,,
2021-02-01,705,705,705,705,,
2021-02-02,760,760,760,760,,
2021-02-03,1336,1336,1336,1336,,
2021-02-04,854,854,854,854,,
2021-02-05,1055,1055,1055,1055,,
2021-02-08,868,868,868,868,,
2021-02-09,1348,1348,1348,1348,,
2021-02-10,1565,1565,1565,1565,,
2021-02-11,1728,1728,1728,1728,,
2021-02-12,1429,1429,1429,1429,,
2021-02-16,1734,1734,1734,1734,,
2021-02-17,1805,1805,1805,1805,,
2021-02-18,2161,2161,2161,2161,,
2021-02-19,1060,1060,1060,1060,,
2021-02-22,1692,1692,1692,1692,,
2021-02-23,1956,1956,1956,1956,,
2021-02-24,1060,1060,1060,1060,,
2021-02-25,2800,2800,2800,2800,,
2021-02-26,1810,1810,1810,1810,,
2021-03-01,656,656,656,656,,
2021-03-02,1847,1847,1847,1847,,
2021-03-03,1683,1683,1683,1683,,
2021-03-04,2438,2438,2438,2438,,
2021-03-05,712,712,712,712,,
2021-03-08,1262,1262,1262,1262,,
2021-03-09,1257,1257,1257,1257,,
2021-03-10,820,820,820,820,,
2021-03-11,852,852,852,852,,
2021-03-12,1395,1395,1395,1395,,
2021-03-15,1218,1218,1218,1218,,
2021-03-16,2106,2106,2106,2106,,
2021-03-17,1390,1390,1390,1390,,
2021-03-18,2574,2574,2574,2574,,
2021-03-19,1426,1426,1426,1426,,
2021-03-22,1783,1783,1783,1783,,
2021-03-23,2464,2464,2464,2464,,
2021-03-24,1832,1832,1832,1832,,
2021-03-25,1132,1132,1132,1132,,
2021-03-26,727,727,727,727,,
2021-03-29,2186,2186,2186,2186,,
2021-03-30,1188,1188,1188,1188,,
2021-03-31,1431,1431,1431,1431,,
2021-04-01,657,657,657,657,,
2021-04-05,1216,1216,1216,1216,,
2021-04-06,1279,1279,1279,1279,,
2021-04-07,1827,1827,1827,1827,,
2021-04-08,1205,1205,1205,1205,,
2021-04-09,1469,1469,1469,1469,,
2021-04-12,1603,1603,1603,1603,,
2021-04-13,1668,1668,1668,1668,,
2021-04-14,1321,1321,1321,1321,,
2021-04-15,1164,1164,1164,1164,,
2021-04-16,1422,1422,1422,1422,,
2021-04-19,2145,2145,2145,2145,,
2021-04-20,2394,2394,2394,2394,,
2021-04-21,714,714,714,714,,
2021-04-22,1952,1952,1952,1952,,
2021-04-23,714,714,714,714,,
2021-04-26,1229,1229,1229,1229,,
2021-04-27,1606,1606,1606,1606,,
2021-04-28,1317,1317,1317,1317,,
2021-04-29,1566,1566,1566,1566,,
2021-04-30,2187,2187,2187,2187,,
2021-05-03,1036,1036,1036,1036,,
2021-05-04,1837,1837,1837,1837,,
2021-05-05,1531,1531,1531,1531,,
2021-05-06,1444,1444,1444,1444,,
2021-05-07,829,829,829,829,,
2021-05-10,2233,2233,2233,2233,,
2021-05-11,2389,2389,2389,2389,,
2021-05-12,2814,2814,2814,2814,,
2021-05-13,1069,1069,1069,1069,,
2021-05-14,632,632,632,632,,
2021-05-17,1532,1532,1532,1532,,
2021-05-18,1744,1744,1744,1744,,
2021-05-19,2108,2108,2108,2108,,
2021-05-20,1074,1074,1074,1074,,
2021-05-21,1328,1328,1328,1328,,
2021-05-24,1135,1135,1135,1135,,
2021-05-25,2003,2003,2003,2003,,
2021-05-26,1054,1054,1054,1054,,
2021-05-27,1197,1197,1197,1197,,
2021-05-28,1314,1314,1314,1314,,
2021-06-01,921,921,921,921,,
2021-06-02,1459,1459,1459,1459,,
2021-06-03,1842,1842,1842,1842,,
2021-06-04,1182,1182,1182,1182,,
2021-06-07,1424,1424,1424,1424,,
2021-06-08,1186,1186,1186,1186,,
2021-06-09,1734,1734,1734,1734,,
2021-06-10,1525,1525,1525,1525,,
2021-06-11,1113,1113,1113,1113,,
2021-06-14,1762,1762,1762,1762,,
2021-06-15,1705,1705,1705,1705,,
2021-06-16,1956,1956,1956,1956,,
2021-06-17,2078,2078,2078,2078,,
2021-06-18,2386,2386,2386,2386,,
2021-06-21,818,818,818,818,,
2021-06-22,1468,1468,1468,1468,,
2021-06-23,1526,1526,1526,1526,,
2021-06-24,1007,1007,1007,1007,,
2021-06-25,1456,1456,1456,1456,,
2021-06-28,1934,1934,1934,1934,,
2021-06-29,1745,1745,1745,1745,,
2021-06-30,1400,1400,1400,1400,,
2021-07-01,1139,1139,1139,1139,,
2021-07-02,1579,1579,1579,1579,,
2021-07-06,2097,2097,2097,2097,,
2021-07-07,1662,1662,1662,1662,,
2021-07-08,2432,2432,2432,2432,,
2021-07-09,682,682,682,682,,
2021-07-12,1349,1349,1349,1349,,
2021-07-13,2413,2413,2413,2413,,
2021-07-14,1867,1867,1867,1867,,
2021-07-15,1971,1971,1971,1971,,
2021-07-16,2306,2306,2306,2306,,
2021-07-19,2785,2785,2785,2785,,
2021-07-20,542,542,542,542,,
2021-07-21,843,843,843,843,,
2021-07-22,2211,2211,2211,2211,,
2021-07-23,1186,1186,1186,1186,,
2021-07-26,1437,1437,1437,1437,,
2021-07-27,2070,2070,2070,2070,,
2021-07-28,1223,1223,1223,1223,,
2021-07-29,1009,1009,1009,1009,,
2021-07-30,1861,1861,1861,1861,,
2021-08-02,1730,1730,1730,1730,,
2021-08-03,1276,1276,1276,1276,,
2021-08-04,2157,2157,2157,2157,,
2021-08-05,1059,1059,1059,1059,,
2021-08-06,1313,1313,1313,1313,,
2021-08-09,2015,2015,2015,2015,,
2021-08-10,1506,1506,1506,1506,,
2021-08-11,1059,1059,1059,1059,,
2021-08-12,1749,1749,1749,1749,,
2021-08-13,1679,1679,1679,1679,,
2021-08-16,2106,2106,2106,2106,,
2021-08-17,2365,2365,2365,2365,,
2021-08-18,2284,2284,2284,2284,,
2021-08-19,2282,2282,2282,2282,,
2021-08-20,933,933,933,933,,
2021-08-23,1042,1042,1042,1042,,
2021-08-24,1033,1033,1033,1033,,
2021-08-25,1328,1328,1328,1328,,
2021-08-26,2400,2400,2400,2400,,
2021-08-27,535,535,535,535,,
2021-08-30,1848,1848,1848,1848,,
2021-08-31,1452,1452,1452,1452,,
2021-09-01,1209,1209,1209,1209,,
2021-09-02,1138,1138,1138,1138,,
2021-09-03,1868,1868,1868,1868,,
2021-09-07,2257,2257,2257,2257,,
2021-09-08,1992,1992,1992,1992,,
2021-09-09,1628,1628,1628,1628,,
2021-09-10,2013,2013,2013,2013,,
2021-09-13,1226,1226,1226,1226,,
2021-09-14,2225,2225,2225,2225,,
2021-09-15,981,981,981,981,,
2021-09-16,1756,1756,1756,1756,,
2021-09-17,2016,2016,2016,2016,,
2021-09-20,2707,2707,2707,2707,,
2021-09-21,1451,1451,1451,1451,,
2021-09-22,648,648,648,648,,
2021-09-23,1121,1121,1121,1121,,
2021-09-24,1925,1925,1925,1925,,
2021-09-27,1348,1348,1348,1348,,
2021-09-28,2572,2572,2572,2572,,
2021-09-29,1352,1352,1352,1352,,
2021-09-30,2058,2058,2058,2058,,
2021-10-01,975,975,975,975,,
2021-10-04,2107,2107,2107,2107,,
2021-10-05,1366,1366,1366,1366,,
2021-10-06,1681,1681,1681,1681,,
2021-10-07,1000,1000,1000,1000,,
2021-10-08,1756,1756,1756,1756,,
2021-10-11,1792,1792,1792,1792,,
2021-10-12,1286,1286,1286,1286,,
2021-10-13,1212,1212,1212,1212,,
2021-10-14,753,753,753,753,,
2021-10-15,1653,1653,1653,1653,,
2021-10-18,1665,1665,1665,1665,,
2021-10-19,1374,1374,1374,1374,,
2021-10-20,1015,1015,1015,1015,,
2021-10-21,1703,1703,1703,1703,,
2021-10-22,1592,1592,1592,1592,,
2021-10-25,1219,1219,1219,1219,,
2021-10-26,1785,1785,1785,1785,,
2021-10-27,2335,2335,2335,2335,,
2021-10-28,1026,1026,1026,1026,,
2021-10-29,1675,1675,1675,1675,,
2021-11-01,854,854,854,854,,
2021-11-02,1759,1759,1759,1759,,
2021-11-03,1089,1089,1089,1089,,
2021-11-04,1797,1797,1797,1797,,
2021-11-05,1105,1105,1105,1105,,
2021-11-08,1502,1502,1502,1502,,
2021-11-09,1724,1724,1724,1724,,
2021-11-10,2240,2240,2240,2240,,
2021-11-11,1403,1403,1403,1403,,
2021-11-12,1558,1558,1558,1558,,
2021-11-15,1783,1783,1783,1783,,
2021-11-16,1766,1766,1766,1766,,
2021-11-17,2197,2197,2197,2197,,
2021-11-18,2151,2151,2151,2151,,
2021-11-19,2162,2162,2162,2162,,
2021-11-22,1848,1848,1848,1848,,
2021-11-23,1804,1804,1804,1804,,
2021-11-24,1453,1453,1453,1453,,
2021-11-26,2769,2769,2769,2769,,
2021-11-29,1513,1513,1513,1513,,
2021-11-30,2645,2645,2645,2645,,
2021-12-01,2365,2365,2365,2365,,
2021-12-02,836,836,836,836,,
2021-12-03,2377,2377,2377,2377,,
2021-12-06,839,839,839,839,,
2021-12-07,687,687,687,687,,
2021-12-08,1258,1258,1258,1258,,
2021-12-09,2467,2467,2467,2467,,
2021-12-10,1733,1733,1733,1733,,
2021-12-13,2284,2284,2284,2284,,
2021-12-14,2333,2333,2333,2333,,
2021-12-15,1140,1140,1140,1140,,
2021-12-16,1775,1775,1775,1775,,
2021-12-17,1889,1889,1889,1889,,
2021-12-20,2634,2634,2634,2634,,
2021-12-21,583,583,583,583,,
2021-12-22,843,843,843,843,,
2021-12-23,1060,1060,1060,1060,,
2021-12-27,1068,1068,1068,1068,,
2021-12-28,1718,1718,1718,1718,,
2021-12-29,1476,1476,1476,1476,,
2021-12-30,1444,1444,1444,1444,,
2021-12-31,1333,1333,1333,1333,,
2022-01-03,1418,1418,1418,1418,,
2022-01-04,1614,1614,1614,1614,,
2022-01-05,2682,2682,2682,2682,,
2022-01-06,1453,1453,1453,1453,,
2022-01-07,1571,1571,1571,1571,,
2022-01-10,2051,2051,2051,2051,,
2022-01-11,849,849,849,849,,
2022-01-12,1570,1570,1570,1570,,
2022-01-13,1741,1741,1741,1741,,
2022-01-14,1962,1962,1962,1962,,
2022-01-18,2818,2818,2818,2818,,
2022-01-19,2292,2292,2292,2292,,
2022-01-20,2426,2426,2426,2426,,
2022-01-21,2615,2615,2615,2615,,
2022-01-24,1803,1803,1803,1803,,
2022-01-25,1922,1922,1922,1922,,
2022-01-26,2253,2253,2253,2253,,
2022-01-27,2381,2381,2381,2381,,
2022-01-28,1042,1042,1042,1042,,
2022-01-31,621,621,621,621,,
2022-02-01,892,892,892,892,,
2022-02-02,1829,1829,1829,1829,,
2022-02-03,2645,2645,2645,2645,,
2022-02-04,1761,1761,1761,1761,,
2022-02-07,1553,1553,1553,1553,,
2022-02-08,1320,1320,1320,1320,,
2022-02-09,904,904,904,904,,
2022-02-10,2455,2455,2455,2455,,
2022-02-11,2262,2262,2262,2262,,
2022-02-14,2316,2316,2316,2316,,
2022-02-15,754,754,754,754,,
2022-02-16,1173,1173,1173,1173,,
2022-02-17,2406,2406,2406,2406,,
2022-02-18,1978,1978,1978,1978,,
2022-02-22,2530,2530,2530,2530,,
2022-02-23,2394,2394,2394,2394,,
2022-02-24,1383,1383,1383,1383,,
2022-02-25,570,570,570,570,,
2022-02-28,1642,1642,1642,1642,,
2022-03-01,1906,1906,1906,1906,,
2022-03-02,897,897,897,897,,
2022-03-03,1843,1843,1843,1843,,
2022-03-04,2174,2174,2174,2174,,
2022-03-07,2554,2554,2554,2554,,
2022-03-08,1572,1572,1572,1572,,
2022-03-09,813,813,813,813,,
2022-03-10,1855,1855,1855,1855,,
2022-03-11,2359,2359,2359,2359,,
2022-03-14,2404,2404,2404,2404,,
2022-03-15,998,998,998,998,,
2022-03-16,639,639,639,639,,
2022-03-17,667,667,667,667,,
2022-03-18,1062,1062,1062,1062,,
2022-03-21,1956,1956,1956,1956,,
2022-03-22,1237,1237,1237,1237,,
2022-03-23,2112,2112,2112,2112,,
2022-03-24,1148,1148,1148,1148,,
2022-03-25,1601,1601,1601,1601,,
2022-03-28,1654,1654,1654,1654,,
2022-03-29,631,631,631,631,,
2022-03-30,1860,1860,1860,1860,,
2022-03-31,1977,1977,1977,1977,,
2022-04-01,1133,1133,1133,1133,,
2022-04-04,1479,1479,1479,1479,,
2022-04-05,2639,2639,2639,2639,,
2022-04-06,2300,2300,2300,2300,,
2022-04-07,1660,1660,1660,1660,,
2022-04-08,1789,1789,1789,1789,,
2022-04-11,2246,2246,2246,2246,,
2022-04-12,1594,1594,1594,1594,,
2022-04-13,865,865,865,865,,
2022-04-14,2046,2046,2046,2046,,
2022-04-18,2051,2051,2051,2051,,
2022-04-19,1041,1041,1041,1041,,
2022-04-20,1150,1150,1150,1150,,
2022-04-21,2602,2602,2602,2602,,
2022-04-22,2722,2722,2722,2722,,
2022-04-25,1648,1648,1648,1648,,
2022-04-26,2675,2675,2675,2675,,
2022-04-27,1837,1837,1837,1837,,
2022-04-28,734,734,734,734,,
2022-04-29,2514,2514,2514,2514,,
2022-05-02,1787,1787,1787,1787,,
2022-05-03,1209,1209,1209,1209,,
2022-05-04,595,595,595,595,,
2022-05-05,2743,2743,2743,2743,,
2022-05-06,2148,2148,2148,2148,,
2022-05-09,2777,2777,2777,2777,,
2022-05-10,1838,1838,1838,1838,,
2022-05-11,2275,2275,2275,2275,,
2022-05-12,1561,1561,1561,1561,,
2022-05-13,673,673,673,673,,
2022-05-16,1564,1564,1564,1564,,
2022-05-17,820,820,820,820,,
2022-05-18,2594,2594,2594,2594,,
2022-05-19,1494,1494,1494,1494,,
2022-05-20,1644,1644,1644,1644,,
2022-05-23,984,984,984,984,,
2022-05-24,1723,1723,1723,1723,,
2022-05-25,681,681,681,681,,
2022-05-26,550,550,550,550,,
2022-05-27,454,454,454,454,,
2022-05-31,2033,2033,2033,2033,,
2022-06-01,1917,1917,1917,1917,,
2022-06-02,782,782,782,782,,
2022-06-03,2255,2255,2255,2255,,
2022-06-06,1438,1438,1438,1438,,
2022-06-07,973,973,973,973,,
2022-06-08,2314,2314,2314,2314,,
2022-06-09,2674,2674,2674,2674,,
2022-06-10,2586,2586,2586,2586,,
2022-06-13,2926,2926,2926,2926,,
2022-06-14,1916,1916,1916,1916,,
2022-06-15,822,822,822,822,,
2022-06-16,2700,2700,2700,2700,,
2022-06-17,1225,1225,1225,1225,,
2022-06-21,897,897,897,897,,
2022-06-22,1644,1644,1644,1644,,
2022-06-23,1232,1232,1232,1232,,
2022-06-24,554,554,554,554,,
2022-06-27,1428,1428,1428,1428,,
2022-06-28,2167,2167,2167,2167,,
2022-06-29,2012,2012,2012,2012,,
2022-06-30,1843,1843,1843,1843,,
2022-07-01,740,740,740,740,,
2022-07-05,1679,1679,1679,1679,,
2022-07-06,1936,1936,1936,1936,,
2022-07-07,737,737,737,737,,
2022-07-08,1617,1617,1617,1617,,
2022-07-11,2133,2133,2133,2133,,
2022-07-12,1716,1716,1716,1716,,
2022-07-13,1676,1676,1676,1676,,
2022-07-14,2245,2245,2245,2245,,
2022-07-15,533,533,533,533,,
2022-07-18,1456,1456,1456,1456,,
2022-07-19,518,518,518,518,,
2022-07-20,973,973,973,973,,
2022-07-21,1188,1188,1188,1188,,
2022-07-22,1841,1841,1841,1841,,
2022-07-25,1240,1240,1240,1240,,
2022-07-26,1874,1874,1874,1874,,
2022-07-27,509,509,509,509,,
2022-07-28,754,754,754,754,,
2022-07-29,871,871,871,871,,
2022-08-01,1447,1447,1447,1447,,
2022-08-02,1663,1663,1663,1663,,
2022-08-03,935,935,935,935,,
2022-08-04,1614,1614,1614,1614,,
2022-08-05,1644,1644,1644,1644,,
2022-08-08,1027,1027,1027,1027,,
2022-08-09,2021,2021,2021,2021,,
2022-08-10,460,460,460,460,,
2022-08-11,1270,1270,1270,1270,,
2022-08-12,602,602,602,602,,
2022-08-15,1544,1544,1544,1544,,
2022-08-16,1436,1436,1436,1436,,
2022-08-17,2477,2477,2477,2477,,
2022-08-18,1259,1259,1259,1259,,
2022-08-19,2643,2643,2643,2643,,
2022-08-22,2569,2569,2569,2569,,
2022-08-23,1586,1586,1586,1586,,
2022-08-24,1182,1182,1182,1182,,
2022-08-25,625,625,625,625,,
2022-08-26,2607,2607,2607,2607,,
2022-08-29,2036,2036,2036,2036,,
2022-08-30,2418,2418,2418,2418,,
2022-08-31,2104,2104,2104,2104,,
2022-09-01,2202,2202,2202,2202,,
2022-09-02,1731,1731,1731,1731,,
2022-09-06,2081,2081,2081,2081,,
2022-09-07,727,727,727,727,,
2022-09-08,1364,1364,1364,1364,,
2022-09-09,515,515,515,515,,
2022-09-12,739,739,739,739,,
2022-09-13,2699,2699,2699,2699,,
2022-09-14,1431,1431,1431,1431,,
2022-09-15,2181,2181,2181,2181,,
2022-09-16,2175,2175,2175,2175,,
2022-09-19,1300,1300,1300,1300,,
2022-09-20,2559,2559,2559,2559,,
2022-09-21,2152,2152,2152,2152,,
2022-09-22,2566,2566,2566,2566,,
2022-09-23,2666,2666,2666,2666,,
2022-09-26,2557,2557,2557,2557,,
2022-09-27,1557,1557,1557,1557,,
2022-09-28,401,401,401,401,,
2022-09-29,2523,2523,2523,2523,,
2022-09-30,1685,1685,1685,1685,,
2022-10-03,530,530,530,530,,
2022-10-04,409,409,409,409,,
2022-10-05,2132,2132,2132,2132,,
2022-10-06,2055,2055,2055,2055,,
2022-10-07,2563,2563,2563,2563,,
2022-10-10,2032,2032,2032,2032,,
2022-10-11,1758,1758,1758,1758,,
2022-10-12,1897,1897,1897,1897,,
2022-10-13,869,869,869,869,,
2022-10-14,2392,2392,2392,2392,,
2022-10-17,551,551,551,551,,
2022-10-18,890,890,890,890,,
2022-10-19,2355,2355,2355,2355,,
2022-10-20,2083,2083,2083,2083,,
2022-10-21,922,922,922,922,,
2022-10-24,1310,1310,1310,1310,,
2022-10-25,486,486,486,486,,
2022-10-26,1262,1262,1262,1262,,
2022-10-27,1395,1395,1395,1395,,
2022-10-28,725,725,725,725,,
2022-10-31,1658,1658,1658,1658,,
2022-11-01,1240,1240,1240,1240,,
2022-11-02,2361,2361,2361,2361,,
2022-11-03,1833,1833,1833,1833,,
2022-11-04,870,870,870,870,,
2022-11-07,1117,1117,1117,1117,,
2022-11-08,1192,1192,1192,1192,,
2022-11-09,2457,2457,2457,2457,,
2022-11-10,370,370,370,370,,
2022-11-11,1054,1054,1054,1054,,
2022-11-14,2211,2211,2211,2211,,
2022-11-15,734,734,734,734,,
2022-11-16,1979,1979,1979,1979,,
2022-11-17,1949,1949,1949,1949,,
2022-11-18,1226,1226,1226,1226,,
2022-11-21,1651,1651,1651,1651,,
2022-11-22,775,775,775,775,,
2022-11-23,1158,1158,1158,1158,,
2022-11-25,1069,1069,1069,1069,,
2022-11-28,2408,2408,2408,2408,,
2022-11-29,1328,1328,1328,1328,,
2022-11-30,421,421,421,421,,
2022-12-01,1352,1352,1352,1352,,
2022-12-02,1385,1385,1385,1385,,
2022-12-05,2582,2582,2582,2582,,
2022-12-06,2147,2147,2147,2147,,
2022-12-07,1545,1545,1545,1545,,
2022-12-08,1337,1337,1337,1337,,
2022-12-09,2168,2168,2168,2168,,
2022-12-12,1105,1105,1105,1105,,
2022-12-13,916,916,916,916,,
2022-12-14,1714,1714,1714,1714,,
2022-12-15,2428,2428,2428,2428,,
2022-12-16,2002,2002,2002,2002,,
2022-12-19,2145,2145,2145,2145,,
2022-12-20,1459,1459,1459,1459,,
2022-12-21,714,714,714,714,,
2022-12-22,2333,2333,2333,2333,,
2022-12-23,989,989,989,989,,
2022-12-27,1742,1742,1742,1742,,
2022-12-28,2360,2360,2360,2360,,
2022-12-29,474,474,474,474,,
2022-12-30,1649,1649,1649,1649,,
